Sexo,Edad,Periodo,Total,Activos,Ocupados,Parados,Parados_sin_exp,Inactivos,Tasa_paro,Tasa_actividad,Tasa_ocupacion
Mujeres,De 60 a 64 años,2009,1247.1,322,286.2,35.7,1.3,925.2,11.08695652173913,25.81990217304146,22.949242242001443
Mujeres,De 60 a 64 años,2008,1221.3,289.3,265.4,23.8,0.9,932,8.226754234358797,23.687873577335626,21.730942438385327
Mujeres,De 60 a 64 años,2007,1180.4,270.8,252.3,18.5,1.2,909.6,6.831610044313146,22.94137580481193,21.374110471026768
Mujeres,De 60 a 64 años,2006,1130.5,243.9,230.4,13.5,0.5,886.6,5.535055350553505,21.57452454666077,20.380362671384344
Mujeres,De 65 a 69 años,2024,1488.9,155.3,140.4,14.9,0.4,1333.6,9.594333547971667,10.430519175230035,9.429780374773323
Mujeres,De 65 a 69 años,2023,1445.9,143.9,130.9,13,0.1,1301.9,9.034051424600417,9.952278857459023,9.053184867556539
Mujeres,De 65 a 69 años,2022,1391.5,125.9,117.2,8.7,0.3,1265.6,6.910246227164415,9.047790154509523,8.422565576715774
Mujeres,De 65 a 69 años,2021,1358.4,113.1,105.4,7.7,0.4,1245.3,6.808134394341292,8.325971731448762,7.759128386336867
Mujeres,De 65 a 69 años,2020,1349.5,92.5,85.3,7.1,0,1257,7.675675675675675,6.854390515005558,6.3208595776213405
Mujeres,De 65 a 69 años,2019,1287.6,76.4,70.3,6.1,0,1211.2,7.984293193717276,5.933519726623175,5.459770114942529
Mujeres,De 65 a 69 años,2018,1259.6,66.8,63.6,3.3,0,1192.8,4.940119760479042,5.303270879644332,5.049221975230232
Mujeres,De 65 a 69 años,2017,1276.6,58.4,55.7,2.7,0,1218.2,4.623287671232877,4.5746514178286075,4.363152122826257
Mujeres,De 65 a 69 años,2016,1253.3,59.1,55.2,3.9,0,1194.2,6.598984771573605,4.71555094550387,4.404372456714275
Mujeres,De 65 a 69 años,2015,1249,55.4,52.8,2.6,0,1193.6,4.693140794223827,4.435548438751001,4.227381905524419
Mujeres,De 65 a 69 años,2014,1241.2,45.8,42.3,3.5,0,1195.5,7.641921397379914,3.689977441185949,3.407992265549468
Mujeres,De 65 a 69 años,2013,1196.7,48.5,44.8,3.6,0,1148.2,7.422680412371134,4.052811899389988,3.743628311189103
Mujeres,De 65 a 69 años,2012,1166.4,52.3,49.8,2.4,0,1114.2,4.588910133843212,4.483882030178326,4.26954732510288
Mujeres,De 65 a 69 años,2011,1127.3,50.3,48.8,1.5,0,1076.9,2.9821073558648115,4.46198882285106,4.328927525946953
Mujeres,De 65 a 69 años,2010,1088.6,49.4,48.6,0.8,0,1039.2,1.6194331983805668,4.537938636781187,4.464449751975015
Mujeres,De 65 a 69 años,2009,1055.8,46.8,45.5,1.3,0,1009,2.777777777777778,4.43265770032203,4.30952831975753
Mujeres,De 65 a 69 años,2008,999.2,42,39.6,2.4,0,957.2,5.714285714285714,4.2033626901521215,3.963170536429143
Mujeres,De 65 a 69 años,2007,947.1,30.9,30.1,0.8,0,916.2,2.5889967637540456,3.2625910674691156,3.1781226903178124
Mujeres,De 65 a 69 años,2006,999.1,31.5,30.9,0.6,0,967.5,1.9047619047619047,3.152837553798418,3.092783505154639
Mujeres,70 y más años,2024,4065.4,16.3,15.7,0.5,0.3,4049.1,3.067484662576687,0.4009445565012053,0.3861858611698726
Mujeres,70 y más años,2023,3975.3,17.6,17,0.6,0,3957.7,3.4090909090909087,0.4427338817196187,0.4276406812064498
Mujeres,70 y más años,2022,3910.4,21.6,21,0.6,0,3888.8,2.7777777777777777,0.5523731587561375,0.5370294599018003
Mujeres,70 y más años,2021,3843.5,17.2,17,0.3,0,3826.2,1.744186046511628,0.44750878105893066,0.44230519058150125
Mujeres,70 y más años,2020,3680.2,18.6,18.3,0.3,0,3661.5,1.6129032258064515,0.5054073148198468,0.4972555839356557
Mujeres,70 y más años,2019,3675.9,18.4,18.3,0,0,3657.6,0,0.500557686552953,0.49783726434342607
Mujeres,70 y más años,2018,3629.3,15.7,15.4,0.2,0,3613.6,1.2738853503184715,0.4325903066707078,0.424324249855344
Mujeres,70 y más años,2017,3560.3,16.7,16.2,0.5,0,3543.6,2.9940119760479043,0.4690615959329269,0.45501783557565373
Mujeres,70 y más años,2016,3515.3,13.4,13.1,0.4,0,3501.9,2.9850746268656714,0.3811907945267829,0.37265667226125787
Mujeres,70 y más años,2015,3448.3,11.5,11.4,0.1,0,3436.7,0.8695652173913043,0.3334976655163414,0.3305976858161993
Mujeres,70 y más años,2014,3395.5,12.6,12.4,0.2,0,3382.9,1.5873015873015877,0.3710793697540863,0.36518922102783097
Mujeres,70 y más años,2013,3357.2,14,13.7,0.3,0,3343.2,2.142857142857143,0.4170141784820684,0.4080781603717384
Mujeres,70 y más años,2012,3310.8,18.5,18.1,0.5,0,3292.3,2.7027027027027026,0.558777334783134,0.5466956626797149
Mujeres,70 y más años,2011,3290.1,17.5,17.3,0.3,0,3272.5,1.7142857142857144,0.5318987264824777,0.5258198838941066
Mujeres,70 y más años,2010,3256.1,16.1,16,0.1,0,3240,0.6211180124223602,0.4944565584595068,0.4913853997113111
Mujeres,70 y más años,2009,3213.1,14.3,14.1,0.2,0,3198.8,1.3986013986013985,0.4450530640191716,0.438828545641281
Mujeres,70 y más años,2008,3200.9,16.6,16.5,0.2,0,3184.3,1.2048192771084336,0.518604142584898,0.5154800212440251
Mujeres,70 y más años,2007,3196.1,13.7,13.6,0.2,0,3182.3,1.4598540145985404,0.42864741403585616,0.4255186007947186
Mujeres,70 y más años,2006,3104.7,14.8,14.6,0.3,0,3089.9,2.0270270270270268,0.4766966212516508,0.47025477501852037
=======
Hombres,16-19,2024,1095.3,188.8,117.2,71.6,42.7,906.5,37.923728813559315,17.237286588149367,10.700264767643569
Hombres,16-19,2023,1046.3,167.1,94.7,72.4,43.8,879.2,43.32734889287852,15.970562936060404,9.05094141259677
Hombres,16-19,2022,1018.6,161.2,88.1,73.1,44.3,857.4,45.34739454094293,15.82564303946593,8.6491262517180445
Hombres,16-19,2021,984,143.8,72.4,71.4,46.6,840.2,49.65229485396384,14.613821138211383,7.357723577235772
Hombres,16-19,2020,992,142.4,71,71.3,39,849.7,50.07022471910112,14.35483870967742,7.15725806451613
Hombres,16-19,2019,968.2,157.6,90.1,67.5,42.2,810.6,42.82994923857868,16.277628589134473,9.305928527163807
Hombres,16-19,2018,939,151.3,76.1,75.2,49,787.7,49.70257766027759,16.112886048988287,8.104366347177848
Hombres,16-19,2017,916.6,152.3,69.9,82.5,54.2,764.3,54.1694024950755,16.61575387300895,7.626009164302859
Hombres,16-19,2016,897.7,137.8,56.8,81.1,52.8,759.8,58.85341074020318,15.35033975715718,6.327280828784672
Hombres,16-19,2015,884.2,147,51.9,95.1,69.8,737.2,64.6938775510204,16.625197919022845,5.869712734675412
Hombres,16-19,2014,878.9,142.1,48.7,93.4,67.7,736.8,65.7283603096411,16.16793719422005,5.541017180566618
Hombres,16-19,2013,885.5,164.6,45.6,119,78.6,721,72.29647630619684,18.588368153585545,5.149632975719933
Hombres,16-19,2012,903,171.5,48,123.5,81.9,731.5,72.01166180758017,18.992248062015506,5.3156146179401995
Hombres,16-19,2011,920.9,196.8,70,126.8,79.2,724,64.43089430894308,21.370398523183844,7.601259637311326
Hombres,16-19,2010,936.5,229.5,91.5,138,75.4,707,60.130718954248366,24.506139882541376,9.770421783235452
Hombres,16-19,2009,951.3,274.6,124.2,150.4,68,676.7,54.77057538237437,28.865762640597083,13.055818353831599
Hombres,16-19,2008,959.8,315.6,202.7,112.9,45.8,644.2,35.77313054499366,32.88185038549698,21.11898312148364
Hombres,16-19,2007,959.6,335.2,254.9,80.2,34.5,624.4,23.92601431980907,34.931221342225925,26.5631513130471
Hombres,16-19,2006,955.9,321,244.5,76.5,31.5,634.9,23.83177570093458,33.580918506119886,25.577989329427766
Hombres,20-24,2024,1350,798.6,613.1,185.5,56.3,551.4,23.22814926120711,59.15555555555556,45.41481481481482
Hombres,20-24,2023,1304.7,759,564.5,194.5,61.5,545.7,25.625823451910406,58.17429294090596,43.26665133747221
Hombres,20-24,2022,1255,717.1,538.5,178.5,64.5,537.9,24.89192581229954,57.1394422310757,42.90836653386454
Hombres,20-24,2021,1218.3,674.3,467.5,206.8,62.9,544,30.668841761827082,55.34761552983666,38.373142904046624
Hombres,20-24,2020,1205,649.6,427.2,222.4,52,555.4,34.23645320197044,53.908713692946066,35.45228215767634
Hombres,20-24,2019,1173.6,683.9,491.2,192.7,58.7,489.7,28.176634010820294,58.273687798227684,41.85412406271302
Hombres,20-24,2018,1147.7,668.1,454.5,213.6,67.4,479.6,31.971261787157605,58.21207632656618,39.6009410124597
Hombres,20-24,2017,1137.2,655.3,418.3,236.9,90.6,482,36.151381046848776,57.623988744284205,36.783327470981355
Hombres,20-24,2016,1144.2,657.4,388.2,269.2,93.8,486.8,40.94919379373289,57.4549903862961,33.92763502884111
Hombres,20-24,2015,1161.4,683.8,374.8,309,120.1,477.6,45.188651652529984,58.877217151713445,32.27139659032202
Hombres,20-24,2014,1181.3,712.6,349.4,363.2,129.7,468.7,50.96828515296098,60.32337255565903,29.577584017607723
Hombres,20-24,2013,1210.3,752,355.6,396.3,111.8,458.3,52.69946808510638,62.13335536643807,29.381145170618854
Hombres,20-24,2012,1243.4,783.9,390.3,393.6,89,459.4,50.21048603138156,63.04487695029757,31.38973781566672
Hombres,20-24,2011,1275.5,827.8,461.2,366.6,68.5,447.7,44.28605943464605,64.9000392003136,36.15836926695413
Hombres,20-24,2010,1315.4,886.4,543.6,342.8,49,429,38.67328519855596,67.38634635852212,41.325832446404135
Hombres,20-24,2009,1366.5,953.4,624.1,329.3,33.5,413.1,34.53954268932243,69.7694840834248,45.671423344310284
Hombres,20-24,2008,1413.2,1027.1,823.3,203.8,23.6,386.1,19.842274364716197,72.67902632323803,58.25785451457685
Hombres,20-24,2007,1436.7,1037.5,908.7,128.7,20.5,399.3,12.404819277108432,72.21410176098001,63.24911254959282
Hombres,20-24,2006,1459.2,1058.1,927.9,130.3,23,401.1,12.314526037236558,72.51233552631578,63.58963815789473
Hombres,25-29,2024,1345,1149.3,978.7,170.5,18.4,195.8,14.835117027756025,85.44981412639405,72.76579925650559
Hombres,25-29,2023,1314.1,1139.8,967.5,172.2,26.7,174.3,15.107913669064748,86.73616924130584,73.62453390152956
Hombres,25-29,2022,1283.3,1113.2,935,178.2,26.1,170.1,16.007905138339922,86.74511026260423,72.85903529961817
Hombres,25-29,2021,1272.9,1088.6,853.5,235.1,35.1,184.4,21.596546022414113,85.52125068740669,67.05161442375676
Hombres,25-29,2020,1272.2,1059.9,825,234.9,29.1,212.3,22.162468157373336,83.31237226851125,64.8482942933501
Hombres,25-29,2019,1265.7,1093.3,887,206.3,29.9,172.5,18.869477727979515,86.37907877064075,70.07979774038081
Hombres,25-29,2018,1253,1084.3,873.7,210.5,30.4,168.8,19.413446463155953,86.53631284916202,69.72865123703113
Hombres,25-29,2017,1245,1079.7,842.8,236.9,33.8,165.3,21.94127998518107,86.72289156626506,67.69477911646587
Hombres,25-29,2016,1256.3,1096.1,824.9,271.2,32.2,160.1,24.742268041237114,87.24826872562286,65.6610682161904
Hombres,25-29,2015,1290.8,1132.9,805.5,327.4,37.4,157.9,28.89928502074322,87.7672761078401,62.40316083049272
Hombres,25-29,2014,1333.1,1190.5,826,364.5,33,142.6,30.617387652246954,89.3031280474083,61.960843147550825
Hombres,25-29,2013,1400.8,1253,821,432,33.5,147.7,34.47725458898643,89.44888635065678,58.6093660765277
Hombres,25-29,2012,1487,1339.3,891.1,448.2,26.3,147.7,33.465243037407596,90.06724949562877,59.92602555480834
Hombres,25-29,2011,1578.7,1410.3,1026.5,383.8,26,168.4,27.214067928809477,89.33299550262875,65.02185342370305
Hombres,25-29,2010,1672.8,1491.9,1104.8,387.1,20.9,180.9,25.94677927475032,89.18579626972742,66.04495456719273
Hombres,25-29,2009,1770.9,1588.2,1217.8,370.4,14.9,182.7,23.32199974814255,89.68321192613925,68.7672934665989
Hombres,25-29,2008,1854.2,1669,1446.1,222.9,14.2,185.2,13.355302576393049,90.01186495523676,77.99050803581059
Hombres,25-29,2007,1897.3,1718.6,1590.2,128.4,10.6,178.7,7.47119748632608,90.58135244821588,83.81384072102462
Hombres,25-29,2006,1913.3,1731.8,1594.2,137.6,13.5,181.4,7.945490241367363,90.5137720169341,83.3220090942351
Hombres,30-34,2024,1432.9,1323.4,1185.2,138.2,6.8,109.5,10.442798851443252,92.35815479098332,82.71337846325633
Hombres,30-34,2023,1411,1303.3,1166.4,136.9,9.8,107.6,10.504104964321339,92.36711552090715,82.66477675407513
Hombres,30-34,2022,1383.4,1260.1,1113.7,146.4,8.8,123.3,11.61812554559162,91.0871765216134,80.50455399739771
Hombres,30-34,2021,1373.7,1248.1,1065.7,182.4,8.8,125.6,14.614213604679113,90.85681007497998,77.5788017762248
Hombres,30-34,2020,1370,1239.3,1052.4,186.8,8.7,130.7,15.073025094811587,90.45985401459853,76.81751824817519
Hombres,30-34,2019,1380.2,1281.2,1131.8,149.4,12.1,99,11.660942866063067,92.8271265034053,82.00260831763512
Hombres,30-34,2018,1394.7,1301.4,1127.9,173.5,7.3,93.4,13.331796526817271,93.31038933103893,80.87043808704382
Hombres,30-34,2017,1430.3,1334.9,1129.8,205.1,8.8,95.4,15.364446775039328,93.33007061455639,78.99042158987625
Hombres,30-34,2016,1495.3,1413.6,1163.7,249.8,8.7,81.8,17.671194114318055,94.53621346886912,77.82384805724605
Hombres,30-34,2015,1588.3,1505.3,1200.3,305,10.3,83,20.261741845479307,94.77428697349367,75.57136561103066
Hombres,30-34,2014,1676.6,1583.2,1216.1,367.1,6.7,93.5,23.187215765538152,94.42920195634022,72.53369915304783
Hombres,30-34,2013,1789.7,1688.9,1256.4,432.6,9.2,100.7,25.614305169044943,94.36777113482707,70.20170978376264
Hombres,30-34,2012,1911.3,1809.7,1352.7,457,9.5,101.6,25.25280433220976,94.68424632449118,70.77381886673993
Hombres,30-34,2011,2004.9,1895.2,1493.3,401.9,6.6,109.7,21.206205149852256,94.52840540675346,74.48251783131327
Hombres,30-34,2010,2074.6,1964.7,1586.6,378.1,5,109.8,19.24466839721077,94.70259327099201,76.47739323243034
Hombres,30-34,2009,2120.9,1998,1656.4,341.6,5.9,122.9,17.097097097097098,94.20529020698758,78.09892026969682
Hombres,30-34,2008,2127.4,2019.6,1838.5,181.1,5,107.8,8.96712220241632,94.93278179937951,86.42004324527592
Hombres,30-34,2007,2082.7,1966.6,1855.6,111,6.2,116.1,5.6442591274280485,94.4255053536275,89.09588514908533
Hombres,30-34,2006,2017.3,1900.2,1790.5,109.7,4.9,117.1,5.773076518261236,94.19521142120657,88.75724978932237
Hombres,35-39,2024,1519.3,1423.4,1313.4,110,2.6,95.9,7.727975270479134,93.6878825775028,86.44770618047785
Hombres,35-39,2023,1524.7,1425.6,1299.6,126.1,3.7,99,8.845398428731762,93.50036072670032,85.23643995540105
Hombres,35-39,2022,1539.3,1430.6,1288.9,141.7,3.1,108.7,9.904934992310919,92.93834860001299,83.73286558825441
Hombres,35-39,2021,1584.4,1473.4,1308.3,165.1,3.9,111,11.2053753223836,92.99419338550871,82.57384498863922
Hombres,35-39,2020,1612.6,1492.9,1316.8,176.1,4,119.7,11.795833612432178,92.57720451444872,81.65695150688329
Hombres,35-39,2019,1676.1,1574.3,1421.8,152.5,4.4,101.9,9.686844946960555,93.92637670783365,84.82787423184774
Hombres,35-39,2018,1742.9,1646.4,1463.7,182.7,4.6,96.6,11.096938775510203,94.4632509036663,83.98072178552987
Hombres,35-39,2017,1818.6,1726.5,1516.3,210.2,3.4,92.1,12.174920359108022,94.93566479709668,83.3773232156604
Hombres,35-39,2016,1895.3,1806.7,1545.4,261.3,3.6,88.7,14.462832789062933,95.32527832005488,81.53854271091649
Hombres,35-39,2015,1968.1,1874,1554.1,319.9,5,94,17.07043756670224,95.21873888521925,78.96448351201667
Hombres,35-39,2014,2017.8,1921.6,1541.6,380,6.2,96.2,19.775187343880102,95.23243136088809,76.40003964714045
Hombres,35-39,2013,2059.8,1959.9,1542.3,417.5,2.7,99.9,21.302107250369918,95.15001456452083,74.87620157296824
Hombres,35-39,2012,2083.9,1977.6,1568.4,409.3,3.3,106.2,20.696804207119744,94.89898747540668,75.2627285378377
Hombres,35-39,2011,2083.9,1982,1627.3,354.7,2.8,102,17.89606458123108,95.11013004462787,78.08915974854838
Hombres,35-39,2010,2063.1,1955.8,1628.7,327.1,1.9,107.3,16.724613968708457,94.79908874993941,78.94430711065871
Hombres,35-39,2009,2037.5,1917.8,1611,306.8,2.8,119.7,15.997497132130567,94.12515337423312,79.06748466257669
Hombres,35-39,2008,2003.3,1890.1,1735.4,154.7,2.2,113.2,8.184752129516957,94.34932361603354,86.6270653421854
Hombres,35-39,2007,1951.7,1849.5,1754.2,95.2,2.1,102.2,5.147337118140038,94.76353947840343,89.88061689808885
Hombres,35-39,2006,1892.8,1798.8,1708.6,90.2,1.8,94,5.01445408049811,95.03381234150466,90.26838546069314
Hombres,40-44,2024,1784.8,1664.5,1541.3,123.2,4,120.3,7.401622108741364,93.25974899148363,86.35701479157328
Hombres,40-44,2023,1840,1720.8,1588.9,131.8,1.4,119.2,7.659228265922828,93.52173913043478,86.35326086956522
Hombres,40-44,2022,1890.8,1775.4,1630.8,144.6,2.4,115.4,8.14464346062859,93.89676327480431,86.24920668500106
Hombres,40-44,2021,1943.8,1815.6,1644.5,171.1,2.9,128.2,9.423881912315487,93.40467126247556,84.60232534211339
Hombres,40-44,2020,1959.3,1810.3,1631.7,178.6,2.6,149,9.865768104734023,92.39524319910171,83.27974276527331
Hombres,40-44,2019,1991.9,1868.7,1696.3,172.4,2.7,123.2,9.225664900733129,93.81495054972639,85.15989758522014
Hombres,40-44,2018,2001.7,1888.2,1706.5,181.7,2.3,113.4,9.622921300709669,94.3298196532947,85.25253534495678
Hombres,40-44,2017,1997.1,1878.9,1668.8,210.1,2.1,118.2,11.182074618127627,94.08141805618148,83.56116368734665
Hombres,40-44,2016,1988.1,1877.3,1610,267.4,2.3,110.7,14.24386086400682,94.42683969619235,80.98184195965999
Hombres,40-44,2015,1975.1,1867.2,1574,293.2,1.6,108,15.702656383890314,94.53698546909018,79.69216748519062
Hombres,40-44,2014,1960.7,1843.4,1490.1,353.3,2.6,117.3,19.165672127590323,94.01744275003824,75.99836792982097
Hombres,40-44,2013,1954,1828.9,1437.2,391.7,2.2,125.1,21.417245338728197,93.59774820880246,73.55168884339815
Hombres,40-44,2012,1955.7,1831.6,1452.5,379.2,2.8,124,20.703210307927495,93.65444597842205,74.27008232346475
Hombres,40-44,2011,1943.5,1827.2,1499.8,327.4,1.7,116.3,17.918126094570926,94.01595060457937,77.17005402624132
Hombres,40-44,2010,1922.4,1810.8,1508.8,302,2.5,111.6,16.677711508725427,94.19475655430712,78.48522679983354
Hombres,40-44,2009,1905.3,1779.2,1518.6,260.6,1.8,126.1,14.647032374100721,93.38161969243689,79.70398362462603
Hombres,40-44,2008,1879.8,1758.6,1621,137.6,1.2,121.2,7.824405777322871,93.5525055857006,86.23257793382275
Hombres,40-44,2007,1825.7,1707.2,1626.4,80.8,0.9,118.5,4.732895970009372,93.50933888371583,89.08363915210604
Hombres,40-44,2006,1762.7,1642.9,1564.9,78,0.6,119.8,4.747702233854769,93.20360810120837,88.77857831735406
Hombres,45-49,2024,2049.1,1885.1,1747.6,137.4,1.5,164.1,7.2887379979841915,91.99648626226148,85.28622321995022
Hombres,45-49,2023,2046.8,1885.7,1747.9,137.7,1.5,161.1,7.302328047939756,92.12917725229627,85.39671682626539
Hombres,45-49,2022,2022.6,1876.9,1731.6,145.3,2.3,145.7,7.741488624860142,92.79640067240187,85.61257787006824
Hombres,45-49,2021,1998.2,1845.3,1681.9,163.4,2.1,152.9,8.854928737874602,92.34811330197176,84.17075367831049
Hombres,45-49,2020,1958.2,1786.8,1603.8,183,2.5,171.4,10.241773002014776,91.24706362986416,81.90174650188948
Hombres,45-49,2019,1930.7,1784.2,1615,169.2,1.9,146.5,9.483241789037104,92.41207852074376,83.64841767234682
Hombres,45-49,2018,1902.5,1754.2,1565.5,188.7,2.1,148.3,10.757040246266103,92.20499342969777,82.28646517739816
Hombres,45-49,2017,1882.4,1726.7,1504.9,221.8,1,155.7,12.845311866566284,91.7286442838929,79.94581385465364
Hombres,45-49,2016,1868.4,1722.4,1468.5,253.9,0.4,146,14.741058987459358,92.18582744594306,78.59666024405908
Hombres,45-49,2015,1855,1710.4,1410,300.4,2.3,144.6,17.56314312441534,92.20485175202157,76.01078167115904
Hombres,45-49,2014,1848.6,1704.6,1353.9,350.7,3.5,144,20.573741640267514,92.21032132424537,73.23920804933464
Hombres,45-49,2013,1842.8,1693.2,1317.6,375.6,1.9,149.6,22.18284904323175,91.8819188191882,71.49989146950293
Hombres,45-49,2012,1824.4,1682.9,1338.7,344.2,2.3,141.4,20.452789827084196,92.24402543301908,73.37754878316159
Hombres,45-49,2011,1792.1,1645.4,1370.4,274.9,1.3,146.8,16.707183663546857,91.814072875397585,76.46894704536578
Hombres,45-49,2010,1757,1614.5,1378.3,236.2,0.6,142.5,14.629916382781047,91.88958451906659,78.44621513944223
Hombres,45-49,2009,1718,1582.9,1372.9,210,0.6,135.1,13.266788805357255,92.13620488940629,79.91268917345752
Hombres,45-49,2008,1673.9,1542.5,1422.7,119.7,1.5,131.4,7.760129659643436,92.15006870183403,84.99312981659597
Hombres,45-49,2007,1627.1,1496.7,1427.3,69.4,1.8,130.4,4.636867775773369,91.98574150328807,87.7204842972159
Hombres,45-49,2006,1573.8,1457.4,1398.6,58.8,0.5,116.3,4.034582132564841,92.60388867708731,88.8677087304613
Hombres,50-54,2024,1942.6,1748.3,1614,134.4,0.9,194.3,7.687467825888006,89.99794090394317,83.08452589313292
Hombres,50-54,2023,1907.5,1709,1570.7,138.3,1.4,198.5,8.092451726155648,89.59370904325033,82.34338138925295
Hombres,50-54,2022,1877.3,1687.8,1518.3,169.5,1.7,189.5,10.042659082829719,89.90571565546264,80.87679113620625
Hombres,50-54,2021,1851.5,1658.7,1491.8,166.9,0.1,192.7,10.062096822813047,89.58682149608426,80.57250877666756
Hombres,50-54,2020,1828.9,1624.9,1452.1,172.8,0.9,204,10.634500584651363,88.84575427852808,79.39745202034008
Hombres,50-54,2019,1813.2,1620.7,1451.6,169.1,1.5,192.5,10.433763188745603,89.38341054489301,80.0573571586146
Hombres,50-54,2018,1792.8,1598.2,1408.8,189.5,0.7,194.6,11.85708922537855,89.1454707719768,78.5809906291834
Hombres,50-54,2017,1762.4,1577.7,1366.4,211.3,1.8,184.7,13.392913735184129,89.51997276441216,77.53064003631411
Hombres,50-54,2016,1729.5,1546,1303.8,242.2,0.7,183.5,15.666235446313065,89.38999710899104,75.38594969644406
Hombres,50-54,2015,1700,1519.5,1245.4,274,1.5,180.5,18.03224744981902,89.38235294117646,73.25882352941177
Hombres,50-54,2014,1669.7,1480.9,1186.8,294.1,0.6,188.8,19.859544871362008,88.69257950530036,71.0786368808768
Hombres,50-54,2013,1638.3,1454.4,1151.7,302.7,0.7,183.9,20.81270627062706,88.77494964292255,70.29848013184399
Hombres,50-54,2012,1615.3,1430,1150.7,279.3,0.5,185.3,19.531468531468533,88.52844672816195,71.23754101405312
Hombres,50-54,2011,1583.1,1401.7,1177.3,224.5,1.1,181.3,16.016265962759505,88.54146926915546,74.36674878403133
Hombres,50-54,2010,1536.4,1354.2,1157.9,196.2,0.5,182.2,14.48825875055383,88.14110908617548,75.36448841447539
Hombres,50-54,2009,1482,1304.8,1151.8,152.9,0.7,177.2,11.71827099938688,88.04318488529015,77.71929824561403
Hombres,50-54,2008,1427.2,1258.1,1172.2,85.8,0.1,169.1,6.8198076464509985,88.15162556053811,82.13284753363229
Hombres,50-54,2007,1375.2,1216.5,1158.4,58.1,0.6,158.7,4.7759967118783395,88.45986038394416,84.23502036067482
Hombres,50-54,2006,1325.8,1162.7,1115.7,46.9,0.6,163.1,4.0337146297411195,87.69799366420276,84.15296424800121
Hombres,55-59,2024,1792,1526.4,1395.3,131.1,0.4,265.7,8.588836477987421,85.17857142857143,77.86272321428571
Hombres,55-59,2023,1768.7,1485.9,1346.5,139.4,0.8,282.7,9.381519617740091,84.01085543054221,76.12936054729462
Hombres,55-59,2022,1733.2,1438.9,1295.8,143.2,0.8,294.2,9.952046702342066,83.01984768059081,74.76344334179552
Hombres,55-59,2021,1694,1395.5,1238.1,157.3,1.1,298.5,11.27194553923325,82.37898465171193,73.08736717827627
Hombres,55-59,2020,1664.8,1357.7,1208.2,149.5,0.3,307.1,11.011269057965677,81.55333974050937,72.57328207592504
Hombres,55-59,2019,1627.3,1342.9,1186,156.9,0.9,284.4,11.683669670116911,82.52319793523014,72.8814600872611
Hombres,55-59,2018,1585.7,1304.9,1138.8,166,0.8,280.8,12.721281324239406,82.29173235794917,71.81686321498391
Hombres,55-59,2017,1555.3,1270.9,1080.6,190.4,0.5,284.3,14.981509166732238,81.7141387513663,69.4785571915386
Hombres,55-59,2016,1523.4,1236.1,1021.8,214.3,0.3,287.2,17.33678504975326,81.14086910857293,67.073651043718
Hombres,55-59,2015,1479.7,1186.9,953.3,233.5,0.8,292.9,19.673097986350996,80.21220517672502,64.4252213286477
Hombres,55-59,2014,1434.1,1135.1,885.5,249.6,0.3,299,21.989252048277685,79.15068684192175,61.74604281430863
Hombres,55-59,2013,1387.7,1102.8,870.5,232.3,0.3,284.9,21.0645629307218,79.46962599985588,62.72969662030698
Hombres,55-59,2012,1350.4,1074.5,871.2,203.3,1,275.8,18.92042810609586,79.56901658767772,64.51421800947867
Hombres,55-59,2011,1315.8,1035.7,871.1,164.6,0.5,280.1,15.892633001834508,78.71257029943762,66.203070375437
Hombres,55-59,2010,1279.9,1016,863.2,152.8,0.6,263.9,15.039370078740157,79.3812016563794,67.44276896632549
Hombres,55-59,2009,1257.3,981.3,867.2,114.2,0.3,276,11.6376235605829,78.04819852063946,68.97319653225166
Hombres,55-59,2008,1249.5,977.8,912.8,65,0.1,271.8,6.647576191450194,78.25530212084834,73.0532212885154
Hombres,55-59,2007,1233.1,940.5,892.9,47.6,0,292.6,5.061137692716641,76.27118644067798,72.41099667504663
Hombres,55-59,2006,1207.3,918.2,871.2,47,0,289.1,5.11871052058375,76.05400480410835,72.16102045887519
Hombres,60-64,2024,1580.2,997.2,897.9,99.3,0.4,583,9.957882069795426,63.10593595747373,56.821921275787865
Hombres,60-64,2023,1540.7,945.7,846.9,98.8,0.7,595,10.447287723379507,61.381190368014536,54.968520802232746
Hombres,60-64,2022,1505,898.2,799.2,99,0.1,606.8,11.022044088176353,59.6810631229236,53.102990033222596
Hombres,60-64,2021,1468.1,850.7,744.6,106.1,1.2,617.4,12.472081814975901,57.94564402969825,50.718615898099586
Hombres,60-64,2020,1431,797.5,700,97.5,0.5,633.5,12.225705329153605,55.73025856044724,48.91684136967156
Hombres,60-64,2019,1380.9,737.6,651.9,85.7,0.4,643.3,11.618763557483732,53.41443985806358,47.20834238540082
Hombres,60-64,2018,1331.6,691.9,604.1,87.7,0.5,639.7,12.675242087006794,51.96004806248122,45.366476419345155
Hombres,60-64,2017,1291.4,660.6,564.3,96.3,0,630.8,14.577656675749317,51.153786588198855,43.69676320272572
Hombres,60-64,2016,1257.3,626.5,526.9,99.6,0.2,630.7,15.897845171588187,49.82899864789629,41.90726159230096
Hombres,60-64,2015,1224.7,604.8,506.7,98.1,0,620,16.220238095238095,49.383522495304966,41.37339756675104
Hombres,60-64,2014,1207.2,562.6,465.8,96.8,0.4,644.6,17.205830074653395,46.603711066931744,38.58515573227303
